21400902,"MAR 04, 2015 - MIN vs. DEN",H,L,-15,4,2,8:50,10.0,0,1.0,20.3,2,missed,"Barton, Will",203115,2.2,0,0,gary neal,202390
21400902,"MAR 04, 2015 - MIN vs. DEN",H,L,-15,5,3,3:18,16.1,6,4.4,4.8,2,made,"Gallinari, Danilo",201568,3.1,1,2,gary neal,202390
21400902,"MAR 04, 2015 - MIN vs. DEN",H,L,-15,6,3,2:01,15.4,0,0.8,19.7,2,made,"Barton, Will",203115,2.8,1,2,gary neal,202390
21400902,"MAR 04, 2015 - MIN vs. DEN",H,L,-15,7,3,1:31,16.1,10,8.3,12.6,2,made,"Barton, Will",203115,4.3,1,2,gary neal,202390
21400902,"MAR 04, 2015 - MIN vs. DEN",H,L,-15,8,3,0:58,15.2,0,3.8,21.0,2,made,"Harris, Gary",203914,1.5,1,2,gary neal,202390
21400902,"MAR 04, 2015 - MIN vs. DEN",H,L,-15,9,4,11:00,10.9,1,1.6,19.5,2,missed,"Barton, Will",203115,3.2,0,0,gary neal,202390
21400902,"MAR 04, 2015 - MIN vs. DEN",H,L,-15,10,4,9:44,5.7,6,5.9,9.8,2,missed,"Barton, Will",203115,4.4,0,0,gary neal,202390
21400902,"MAR 04, 2015 - MIN vs. DEN",H,L,-15,11,4,9:10,11.0,1,3.0,24.3,3,missed,"Harris, Gary",203914,3.5,0,0,gary neal,202390
21400902,"MAR 04, 2015 - MIN vs. DEN",H,L,-15,12,4,5:45,6.1,0,0.9,24.7,3,made,"Lawson, Ty",201951,3.1,1,3,gary neal,202390
21400902,"MAR 04, 2015 - MIN vs. DEN",H,L,-15,13,4,5:16,15.2,0,0.8,18.4,2,missed,"Gallinari, Danilo",201568,3.8,0,0,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,1,1,10:33,11.8,0,0.9,19.1,2,missed,"Redick, JJ",200755,2.5,0,0,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,2,1,4:05,13.4,0,0.6,24.0,3,missed,"Redick, JJ",200755,3.4,0,0,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,3,1,2:47,11.3,3,4.7,17.3,2,missed,"Redick, JJ",200755,2.7,0,0,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,4,1,2:31,16.0,0,0.5,18.6,2,made,"Rivers, Austin",203085,2.6,1,2,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,5,2,8:31,6.7,3,2.5,2.7,2,missed,"Hawes, Spencer",201150,0.6,0,0,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,6,2,6:15,7.4,1,3.1,23.7,3,made,"Redick, JJ",200755,2.4,1,3,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,7,2,5:35,20.8,2,1.8,20.3,2,missed,"Redick, JJ",200755,4.8,0,0,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,8,3,11:13,15.0,0,0.8,20.3,2,made,"Hawes, Spencer",201150,3.9,1,2,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,9,3,10:08,19.2,0,1.1,24.4,3,missed,"Redick, JJ",200755,3.7,0,0,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,10,3,5:30,17.7,8,6.5,17.0,2,made,"Jordan, DeAndre",201599,5.0,1,2,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,11,3,4:16,18.0,1,1.1,25.3,3,missed,"Rivers, Austin",203085,6.0,0,0,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,12,3,3:19,8.2,6,4.2,23.9,3,made,"Redick, JJ",200755,4.7,1,3,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,13,3,2:31,0.5,1,1.0,18.7,2,missed,"Redick, JJ",200755,1.9,0,0,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,14,3,0:40,14.8,0,0.8,20.6,2,made,"Wilcox, CJ",203912,3.6,1,2,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,15,4,4:11,15.6,0,0.8,19.5,2,missed,"Redick, JJ",200755,0.3,0,0,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,16,4,0:12,,2,2.6,24.6,3,missed,"Rivers, Austin",203085,1.2,0,0,gary neal,202390
21400888,"MAR 02, 2015 - MIN vs. LAC",H,L,-5,17,4,0:04,,1,1.7,26.4,3,missed,"Jones, Dahntay",2563,2.9,0,0,gary neal,202390
21400873,"FEB 28, 2015 - MIN vs. MEM",H,L,-4,1,1,0:55,4.2,2,2.2,23.9,3,made,"Koufos, Kosta",201585,7.5,1,3,gary neal,202390
21400873,"FEB 28, 2015 - MIN vs. MEM",H,L,-4,2,1,0:10,3.3,0,0.9,20.8,2,missed,"Lee, Courtney",201584,3.2,0,0,gary neal,202390
21400873,"FEB 28, 2015 - MIN vs. MEM",H,L,-4,3,2,8:43,12.8,0,0.9,16.9,2,made,"Udrih, Beno",2757,3.1,1,2,gary neal,202390
21400873,"FEB 28, 2015 - MIN vs. MEM",H,L,-4,4,3,3:26,19.4,0,1.2,22.9,3,missed,"Conley, Mike",201144,4.7,0,0,gary neal,202390
21400873,"FEB 28, 2015 - MIN vs. MEM",H,L,-4,5,3,2:32,6.9,3,3.0,5.0,2,missed,"Leuer, Jon",202720,1.1,0,0,gary neal,202390
21400873,"FEB 28, 2015 - MIN vs. MEM",H,L,-4,6,3,1:18,14.1,2,1.9,24.0,3,made,"Udrih, Beno",2757,6.2,1,3,gary neal,202390
21400873,"FEB 28, 2015 - MIN vs. MEM",H,L,-4,7,4,9:00,17.0,0,0.8,24.9,3,made,"Udrih, Beno",2757,2.7,1,3,gary neal,202390
21400873,"FEB 28, 2015 - MIN vs. MEM",H,L,-4,8,4,0:02,,2,2.0,25.2,3,missed,"Lee, Courtney",201584,2.1,0,0,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,1,2,10:20,4.1,1,3.3,21.1,2,made,"Mirotic, Nikola",202703,5.1,1,2,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,2,2,8:09,15.8,1,3.6,19.5,2,missed,"Snell, Tony",203503,1.2,0,0,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,3,2,6:30,8.2,2,3.4,0.8,2,made,"Mirotic, Nikola",202703,0.1,1,2,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,4,2,5:08,6.4,0,0.8,20.9,3,missed,"Snell, Tony",203503,1.3,0,0,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,5,3,4:35,9.9,1,1.4,19.8,2,missed,"Noah, Joakim",201149,5.2,0,0,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,6,3,2:54,17.0,0,0.9,24.0,3,missed,"Snell, Tony",203503,5.1,0,0,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,7,4,11:50,14.2,0,0.9,23.6,2,made,"Hinrich, Kirk",2550,6.8,1,2,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,8,4,11:20,14.0,11,9.9,24.1,3,missed,"Hinrich, Kirk",2550,3.0,0,0,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,9,4,6:41,5.2,0,0.8,25.6,3,missed,"Hinrich, Kirk",2550,3.1,0,0,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,10,4,6:08,9.8,5,5.6,21.8,2,made,"Mirotic, Nikola",202703,4.7,1,2,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,11,4,5:43,20.2,5,4.6,12.6,2,missed,"Dunleavy, Mike",2399,5.8,0,0,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,12,4,2:18,12.0,7,5.8,19.5,2,missed,"Dunleavy, Mike",2399,4.9,0,0,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,13,4,0:47,18.9,0,0.6,25.8,3,missed,"Butler, Jimmy",202710,5.6,0,0,gary neal,202390
21400862,"FEB 27, 2015 - MIN @ CHI",A,L,-7,14,4,0:08,,3,2.4,26.2,3,missed,"Hinrich, Kirk",2550,1.7,0,0,gary neal,202390
21400848,"FEB 25, 2015 - MIN vs. WAS",H,W,20,1,1,1:48,17.1,5,5.3,20.6,2,made,"Temple, Garrett",202066,3.4,1,2,gary neal,202390
21400848,"FEB 25, 2015 - MIN vs. WAS",H,W,20,2,2,11:32,12.5,0,0.6,15.4,2,missed,"Webster, Martell",101110,4.2,0,0,gary neal,202390
21400848,"FEB 25, 2015 - MIN vs. WAS",H,W,20,3,2,7:49,5.0,2,2.2,18.9,2,missed,"Seraphin, Kevin",202338,3.7,0,0,gary neal,202390
21400848,"FEB 25, 2015 - MIN vs. WAS",H,W,20,4,4,7:27,13.8,0,0.9,24.3,3,missed,"Butler, Rasual",2446,3.8,0,0,gary neal,202390
21400848,"FEB 25, 2015 - MIN vs. WAS",H,W,20,5,4,1:09,4.9,1,1.9,23.9,3,made,"Blair, DeJuan",201971,4.5,1,3,gary neal,202390
21400808,"FEB 20, 2015 - MIN vs. PHX",H,W,2,1,2,5:01,10.2,0,0.9,18.9,2,missed,"Green, Gerald",101123,2.4,0,0,gary neal,202390
21400808,"FEB 20, 2015 - MIN vs. PHX",H,W,2,2,2,4:15,20.6,1,1.0,24.3,3,made,"Green, Gerald",101123,6.4,1,3,gary neal,202390
21400808,"FEB 20, 2015 - MIN vs. PHX",H,W,2,3,4,11:08,19.7,0,0.9,25.6,3,missed,"Green, Gerald",101123,5.6,0,0,gary neal,202390
21400808,"FEB 20, 2015 - MIN vs. PHX",H,W,2,4,4,9:52,17.4,0,0.9,22.2,3,made,"Green, Gerald",101123,8.1,1,3,gary neal,202390
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,1,2,6:15,18.0,0,0.8,25.4,3,made,"Hill, George",201588,4.4,1,3,gary neal,202390
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,2,2,5:50,13.2,2,2.9,19.2,2,missed,"Hill, George",201588,1.7,0,0,gary neal,202390
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,3,2,5:31,17.0,2,1.9,15.3,2,missed,"Rudez, Damjan",204014,4.7,0,0,gary neal,202390
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,4,2,3:00,7.6,1,1.9,16.6,2,missed,"West, David",2561,2.4,0,0,gary neal,202390
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,5,2,1:27,6.1,0,0.7,25.6,3,missed,"West, David",2561,4.6,0,0,gary neal,202390
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,6,2,0:39,18.5,9,6.4,10.1,2,made,"Hibbert, Roy",201579,3.4,1,2,gary neal,202390
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,7,4,11:04,13.0,1,3.4,12.4,2,missed,"Watson, CJ",201228,3.7,0,0,gary neal,202390
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,8,4,10:24,1.4,3,3.3,20.1,2,missed,"Watson, CJ",201228,3.0,0,0,gary neal,202390
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,9,4,8:14,5.0,1,2.1,23.2,3,made,"Rudez, Damjan",204014,2.1,1,3,gary neal,202390
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,10,4,7:48,12.3,3,4.2,19.6,2,missed,"Hill, Solomon",203524,2.5,0,0,gary neal,202390
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,11,4,7:19,7.6,0,0.8,25.4,3,made,"Hill, Solomon",203524,6.0,1,3,gary neal,202390
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,2:18,14.4,0,0.9,22.6,3,missed,"McDaniels, KJ",203909,6.9,0,0,gary neal,202390
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,0:50,9.6,6,5.7,14.8,2,missed,"Sims, Henry",203156,5.9,0,0,gary neal,202390
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,2,8:16,7.2,2,5.6,16.7,2,missed,"Frazier, Tim",204025,2.7,0,0,gary neal,202390
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,2,5:51,12.5,1,2.3,18.5,2,missed,"Frazier, Tim",204025,3.6,0,0,gary neal,202390
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,5,3,9:58,12.7,1,2.2,8.9,2,missed,"Sampson, JaKarr",203960,2.6,0,0,gary neal,202390
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,6,3,9:22,4.6,7,7.3,7.6,2,missed,"Sampson, JaKarr",203960,2.1,0,0,gary neal,202390
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,1,2,11:46,9.1,1,2.2,23.2,3,missed,"Butler, Rasual",2446,2.9,0,0,gary neal,202390
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,2,2,6:15,4.0,1,3.0,24.4,3,missed,"Porter, Otto",203490,4.1,0,0,gary neal,202390
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,3,2,5:39,5.4,3,2.6,9.0,2,made,"Gortat, Marcin",101162,4.0,1,2,gary neal,202390
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,4,2,2:22,1.3,4,3.0,3.3,2,missed,"Pierce, Paul",1718,2.0,0,0,gary neal,202390
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,5,2,0:50,10.0,11,8.1,22.2,2,made,"Humphries, Kris",2743,3.7,1,2,gary neal,202390
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,6,4,9:55,7.7,1,7.2,23.9,3,missed,"Blair, DeJuan",201971,3.9,0,0,gary neal,202390
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,7,4,6:38,14.1,3,3.6,1.7,2,made,"Blair, DeJuan",201971,3.2,1,2,gary neal,202390
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,1,2,11:11,13.0,5,4.1,13.2,2,missed,"Seraphin, Kevin",202338,4.6,0,0,gary neal,202390
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,2,2,9:30,9.1,0,3.8,14.1,2,made,"Beal, Bradley",203078,1.7,1,2,gary neal,202390
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,3,2,8:53,9.4,5,5.5,10.6,2,made,"Beal, Bradley",203078,2.9,1,2,gary neal,202390
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,4,2,8:27,17.0,0,0.7,25.1,3,missed,"Porter, Otto",203490,3.9,0,0,gary neal,202390
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,5,2,7:51,11.0,0,1.1,17.4,2,made,"Beal, Bradley",203078,3.1,1,2,gary neal,202390
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,6,4,11:22,11.6,0,0.8,26.1,3,made,"Temple, Garrett",202066,4.1,1,3,gary neal,202390
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,7,4,9:58,13.8,0,1.0,19.5,2,missed,"Humphries, Kris",2743,1.6,0,0,gary neal,202390
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,8,4,8:56,5.9,0,0.8,26.4,3,made,"Temple, Garrett",202066,4.7,1,3,gary neal,202390
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,9,4,8:14,20.0,2,2.1,24.1,3,missed,"Temple, Garrett",202066,4.3,0,0,gary neal,202390
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,10,4,7:23,8.2,7,6.2,23.4,2,missed,"Humphries, Kris",2743,3.9,0,0,gary neal,202390
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,11,4,4:47,3.5,5,5.0,17.7,2,missed,"Temple, Garrett",202066,4.1,0,0,gary neal,202390
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,1,2,11:30,9.4,0,0.8,21.6,2,made,"Lawson, Ty",201951,3.3,1,2,gary neal,202390
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,2,2,10:19,15.0,0,1.0,20.6,2,made,"Lawson, Ty",201951,10.4,1,2,gary neal,202390
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,3,2,9:34,13.8,0,0.9,20.8,2,made,"Lawson, Ty",201951,2.6,1,2,gary neal,202390
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,4,2,7:00,12.6,0,0.9,24.6,3,missed,"Nelson, Jameer",2749,4.8,0,0,gary neal,202390
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,5,2,6:07,20.8,0,0.8,28.4,2,missed,"Afflalo, Arron",201167,10.0,0,0,gary neal,202390
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,1,1,1:28,15.1,1,1.4,13.1,2,made,"Mills, Patty",201988,1.6,1,2,gary neal,202390
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,2,1,0:35,20.4,5,4.8,16.6,2,missed,"Diaw, Boris",2564,4.2,0,0,gary neal,202390
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,3,1,0:00,,5,4.5,2.2,2,missed,"Baynes, Aron",203382,4.6,0,0,gary neal,202390
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,4,2,9:30,8.5,1,2.7,20.3,2,missed,"Mills, Patty",201988,2.4,0,0,gary neal,202390
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,5,2,8:11,9.0,2,4.2,22.0,2,made,"Mills, Patty",201988,2.4,1,2,gary neal,202390
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,6,3,2:24,3.9,6,5.4,10.3,2,missed,"Ginobili, Manu",1938,3.4,0,0,gary neal,202390
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,7,3,1:11,12.5,3,3.2,24.2,3,missed,"Joseph, Cory",202709,3.0,0,0,gary neal,202390
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,8,4,11:29,14.1,1,2.3,25.1,3,missed,"Bonner, Matt",2588,4.8,0,0,gary neal,202390
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,9,4,11:22,19.4,0,0.9,24.8,3,made,"Joseph, Cory",202709,2.9,1,3,gary neal,202390
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,10,4,1:05,20.7,3,4.4,26.1,3,made,"Williams, Reggie",202130,4.8,1,3,gary neal,202390
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,1,1,2:16,4.7,1,1.6,23.4,2,missed,"Larkin, Shane",203499,5.1,0,0,gary neal,202390
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,2,2,9:50,6.1,0,0.8,24.8,3,missed,"Larkin, Shane",203499,3.8,0,0,gary neal,202390
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,3,2,9:21,12.8,1,2.0,23.1,3,missed,"Larkin, Shane",203499,3.1,0,0,gary neal,202390
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,4,3,1:33,10.6,2,3.1,15.7,2,missed,"Larkin, Shane",203499,2.6,0,0,gary neal,202390
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,5,3,0:45,1.2,2,3.0,18.7,2,missed,"Larkin, Shane",203499,2.3,0,0,gary neal,202390
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,6,4,8:39,13.9,0,1.0,24.4,3,missed,"Amundson, Lou",200811,4.9,0,0,gary neal,202390
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,1,2,10:05,13.6,0,0.8,9.9,2,made,"Irving, Kyrie",202681,2.7,1,2,gary neal,202390
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,2,2,8:15,12.6,1,2.3,19.8,2,missed,"Irving, Kyrie",202681,4.2,0,0,gary neal,202390
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,1,2,6:50,22.3,2,2.1,22.6,3,missed,"Williams, Shawne",200761,7.0,0,0,gary neal,202390
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,2,2,5:27,9.5,3,3.0,17.4,2,made,"Andersen, Chris",2365,6.0,1,2,gary neal,202390
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,3,3,0:43,5.9,0,1.0,25.9,3,missed,"Wade, Dwyane",2548,4.1,0,0,gary neal,202390
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,4,4,11:05,9.4,0,1.2,24.4,3,missed,"Wade, Dwyane",2548,3.3,0,0,gary neal,202390
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,5,4,8:36,13.1,0,0.7,23.1,3,missed,"Wade, Dwyane",2548,3.3,0,0,gary neal,202390
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,1,2,11:35,17.2,7,8.1,20.8,2,made,"Budinger, Chase",201978,4.4,1,2,gary neal,202390
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,2,2,10:50,18.9,5,4.7,24.4,3,made,"LaVine, Zach",203897,4.9,1,3,gary neal,202390
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,3,2,10:19,13.8,1,2.0,6.1,2,missed,"Dieng, Gorgui",203476,2.8,0,0,gary neal,202390
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,4,2,7:43,6.0,1,3.7,24.0,3,made,"Bennett, Anthony",203461,7.9,1,3,gary neal,202390
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,5,2,6:52,20.6,5,3.2,19.6,2,made,"Williams, Mo",2590,1.7,1,2,gary neal,202390
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,6,2,6:20,17.6,1,1.4,22.5,2,missed,"Hummel, Robbie",203133,4.3,0,0,gary neal,202390
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,7,4,10:23,0.2,1,1.8,5.8,2,missed,"LaVine, Zach",203897,1.6,0,0,gary neal,202390
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,8,4,6:31,19.4,3,2.9,18.8,2,made,"LaVine, Zach",203897,1.3,1,2,gary neal,202390
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,9,4,6:01,6.6,2,2.2,3.7,2,missed,"Dieng, Gorgui",203476,2.2,0,0,gary neal,202390
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,10,4,5:48,19.7,7,4.4,20.4,2,missed,"Dieng, Gorgui",203476,2.7,0,0,gary neal,202390
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,11,4,4:50,8.0,1,2.5,23.6,3,missed,"LaVine, Zach",203897,4.8,0,0,gary neal,202390
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,1,2,11:03,12.2,2,3.4,24.5,3,missed,"Miles, CJ",101139,5.6,0,0,gary neal,202390
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,2,2,10:31,3.9,4,4.5,2.3,2,made,"Mahinmi, Ian",101133,0.1,1,2,gary neal,202390
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,3,2,9:11,14.2,8,8.8,16.1,2,made,"Sloan, Donald",202388,3.2,1,2,gary neal,202390
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,4,2,8:44,13.4,12,10.3,20.5,2,made,"Sloan, Donald",202388,4.2,1,2,gary neal,202390
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,5,2,6:29,13.0,2,4.1,15.8,2,missed,"Mahinmi, Ian",101133,3.7,0,0,gary neal,202390
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,6,2,6:02,15.9,2,1.8,21.0,2,missed,"Scola, Luis",2449,2.8,0,0,gary neal,202390
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,7,4,11:24,19.0,4,4.2,17.9,2,made,"Sloan, Donald",202388,1.9,1,2,gary neal,202390
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,8,4,8:25,6.8,7,7.7,11.5,2,missed,"Scola, Luis",2449,3.5,0,0,gary neal,202390
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,9,4,7:55,7.3,0,0.8,26.1,3,missed,"Sloan, Donald",202388,4.1,0,0,gary neal,202390
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,10,4,5:35,8.1,2,2.3,16.1,2,missed,"Scola, Luis",2449,2.4,0,0,gary neal,202390
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,11,4,0:19,8.6,0,0.6,24.8,3,missed,"Stuckey, Rodney",201155,5.6,0,0,gary neal,202390
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,1,3,3:42,3.1,3,3.2,19.2,2,missed,"Hansbrough, Tyler",201946,6.1,0,0,gary neal,202390
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,2,3,1:01,5.4,6,4.5,6.6,2,missed,"Vasquez, Greivis",202349,2.0,0,0,gary neal,202390
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,3,4,11:31,11.9,2,4.4,24.6,3,missed,"Williams, Lou",101150,4.0,0,0,gary neal,202390
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,4,4,11:08,8.3,2,1.8,6.4,2,missed,"Hansbrough, Tyler",201946,1.2,0,0,gary neal,202390
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,5,4,10:56,19.9,2,2.5,22.8,3,missed,"Lowry, Kyle",200768,4.5,0,0,gary neal,202390
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,1,1,2:16,10.3,5,5.4,23.5,3,missed,"Cunningham, Dante",201967,7.0,0,0,gary neal,202390
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,2,1,0:01,,6,8.3,8.1,2,missed,"Davis, Anthony",203076,2.0,0,0,gary neal,202390
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,3,2,10:42,13.2,0,0.9,25.0,3,missed,"Gordon, Eric",201569,3.5,0,0,gary neal,202390
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,4,2,8:30,9.1,4,5.5,15.9,2,made,"Gordon, Eric",201569,4.1,1,2,gary neal,202390
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,5,4,11:05,9.8,1,1.8,19.7,2,missed,"Anderson, Ryan",201583,4.3,0,0,gary neal,202390
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,6,4,10:54,15.0,2,2.6,26.7,3,missed,"Anderson, Ryan",201583,14.1,0,0,gary neal,202390
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,7,4,9:24,13.7,3,4.3,4.0,2,missed,"Anderson, Ryan",201583,2.0,0,0,gary neal,202390
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,8,4,7:16,14.0,0,0.8,24.3,3,made,"Fredette, Jimmer",202690,3.2,1,3,gary neal,202390
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,1,1,3:02,2.9,0,0.8,24.2,3,missed,"Smart, Marcus",203935,6.1,0,0,gary neal,202390
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,2,2,10:48,15.5,1,2.8,21.1,2,missed,"Smart, Marcus",203935,0.5,0,0,gary neal,202390
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,3,2,10:23,11.9,4,4.8,4.1,2,missed,"Olynyk, Kelly",203482,1.0,0,0,gary neal,202390
